question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"Only two Nordic countries have the same colours as the Slavic countries. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Only two Nordic countries have the same colours as the Slavic countries. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],C,">The United Kingdom's flag bears the colours red, blue and white. The Norwegian flag bears the same colours. Line 1 states that the Iceland flag shares the same colours as the Slavic countries – red, blue and white. Therefore, two Nordic flags do have the same colours as the Slavic countries. However, we do not know what the colour scheme of Finland, Sweden and Denmark are. As such, we cannot complete this assessment and, therefore, this is insufficient information.",./images/v1_318.png
"Taking each line in the argument to be true, which statement must be demonstrably false? Select from A, B, C, D and E.  (A) Using copyrighted work for criticism is illegal. (B) Fair use is an exception to copyright. (C) Copyright is obeyed by all. (D) Copyright allows the author to report their work to the news. (E) Fair use allows someone other than the author to parody their work.","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Taking each line in the argument to be true, which statement must be demonstrably false? Select from A, B, C, D and E.  (A) Using copyrighted work for criticism is illegal. (B) Fair use is an exception to copyright. (C) Copyright is obeyed by all. (D) Copyright allows the author to report their work to the news. (E) Fair use allows someone other than the author to parody their work.","The correct answer is: A, B, C, D, and E.",['deductive'],A,"The other statements can be found to be true. However, line 3 states that under ‘fair use’ one can use a copyrighted work for criticism. And is not illegal. Therefore, this statement is false.",./images/v1_319.png
"Taking each line in the argument to be true, which statement cannot be true? Select from A, B, C, D and E.  (A) Copyright gives legal control to the author of the work. (B) To reproduce a copyrighted work without licence is illegal. (C) Copyright has limitations and exceptions to its legal rights. (D) One can obtain a licence to copyright material outside of fair use legal territory. (E) Parody is not a limitation to copyright.","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Taking each line in the argument to be true, which statement cannot be true? Select from A, B, C, D and E.  (A) Copyright gives legal control to the author of the work. (B) To reproduce a copyrighted work without licence is illegal. (C) Copyright has limitations and exceptions to its legal rights. (D) One can obtain a licence to copyright material outside of fair use legal territory. (E) Parody is not a limitation to copyright.","The correct answer is: A, B, C, D, and E.",['deductive'],E,"Line 3 states that parody is part of fair use, which is a limitation to copyright.",./images/v1_320.png
"The dining table is eight times bigger than a chair. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The dining table is eight times bigger than a chair. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],B,"Line 1 states that the sofa is twice the size of the chair, and line 6 that the sofa is twice the size of the dining table. Therefore, the dining table is four times bigger than the chair, not eight and thus this statement is false.",./images/v1_321.png
"The chair is yellow.Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The chair is yellow.Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],A,"This question asks which statement we cannot know based on the information provided by the passage.     Line 3 states that the chair is the same colour as the furniture next to the sofa, which line 5 states is yellow. Therefore, this is true.",./images/v1_322.png
"The chair is twice the size of the stool. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The chair is twice the size of the stool. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],C,">There is no indication of the size of the stools in comparison to the chair. Therefore, it is insufficient information.",./images/v1_323.png
"The desk is next to the sofa. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The desk is next to the sofa. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, C.",['deductive'],C,">There is no indication that there is a desk next to the sofa. However, there is also no indication of what furniture is next to the sofa. Therefore, we cannot say and thus this is insufficient information.",./images/v1_324.png
"Which job suits the needs and requirements of Julia Horncastle? Select from A, B, C, and D. (A) I  (B) II (C) III (D) IV ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which job suits the needs and requirements of Julia Horncastle? Select from A, B, C, and D. (A) I  (B) II (C) III (D) IV ","The correct answer is: A, B, C, and D.",['deductive'],A,">Job I - Job IV does not meet Julia’s salary requirements. Job III has too many working hours for Julia, though it fits in with the hours she is available for. Job II is not compatible with the skills and working hours she desires. Job I fulfils her requirements with all the criteria; salary, working hours, pay and skills.",./images/v1_325.png
"If working hours and pay were not a problem for Julia, how much more money would she make from the highest paid job she could possibly take up compared with the lowest paid? Select from A, B, C, D and E. (A) 70  (B) 100 (C) 120 (D) 150 (E) 220 ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If working hours and pay were not a problem for Julia, how much more money would she make from the highest paid job she could possibly take up compared with the lowest paid? Select from A, B, C, D and E. (A) 70  (B) 100 (C) 120 (D) 150 (E) 220 ","The correct answer is: A, B, C, D, and E.",['deductive'],E,">If working hours and pay were not a problem for Julia, then both Job II and Job III lose that challenge against them. However, Julia still cannot do Job II as she does not have the required Numerical skill. Therefore, Job I, III and IV become possible. III is most paid and IV least paid.  Subtract £800 by £580 to get the difference = £220.",./images/v1_326.png
"What is produced is determined by the people. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What is produced is determined by the people. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, and C.",['deductive'],A,">Line 1 states that the people determine what is produced. Line 2 states that the government is made up of the people. Therefore, the people determine what is produced. This is a syllogism. Thus, this statement is true.",./images/v1_327.png
"The free-market is determined by currencies. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The free-market is determined by currencies. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, and C.",['deductive'],C,">Line 1 states that the people determines what is produced. Line 3 states that production, in other words what is produced, is determined by the free-market. Line 4 states that the free-market is made up of production. But this does not mean it is determined by currencies. We therefore do not have enough information to determine this. Therefore, it is insufficient information.",./images/v1_328.png
"The government determines the production. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The government determines the production. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, and C.",['deductive'],B," >Line 3 states that the production is determined by the free-market which line 5 states is determined by the government. Therefore, this statement is false. Instead, the opposite is true, that the free-market determines the production.",./images/v1_329.png
"Production is made up of the people. Select from A, B and C. (A) True (B)False (C)Insufficient Information","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Production is made up of the people. Select from A, B and C. (A) True (B)False (C)Insufficient Information","The correct answer is: A, B, and C.",['deductive'],C," >While line 1 states that the people determine what is produced, it does not mention what the production is made up of.     Production is made by the people, not of the people. Therefore, there is insufficient information.",./images/v1_330.png
"How much did the combined revenue from Slot machines and Roulette differ from that of Other table games between 2006-2009 inclusive (in £millions)? Select from A, B, C, D and E. (A)  0.9  (B) 9.0  (C) 9.2 (D) 0.92 (E) None of these","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
How much did the combined revenue from Slot machines and Roulette differ from that of Other table games between 2006-2009 inclusive (in £millions)? Select from A, B, C, D and E. (A)  0.9  (B) 9.0  (C) 9.2 (D) 0.92 (E) None of these","2006-2009 Revenue Comparison:

The image displays a bar graph comparing the revenue from Slot machines, Roulette, and Other table games at Caesars Casino between 2006-2009. The revenue from Slot machines and Roulette is significantly higher than that of Other table games. The combined revenue from Slot machines and Roulette is approximately 9.2 million pounds, while the Other table games' revenue is around 0.9 million pounds. The chart shows that Slot machines and Roulette are the primary sources of revenue for the casino during this period.",['numerical'],D,"Step 1– Calculate the totals for Slot machines, Roulette, Other table games  Slot machines = 1.3 + 1.4 + 1.8 + 1.5 = 6  Roulette = 0.8 + 0.6 + 0.6 + 0.7 = 2.7    Other table games = 4.4 + 4.2 + 4.5 + 4.8 = 17.9     Step 2– Calculate the difference   17.9 – 6 – 2.7 = 9.2     Step 3– Put into £millions = 0.92     Thus the correct answer is (D) 0.92",./images/v1_331.png
"What was the average amount gambled on Slot machines in 2007 by each individual who attended Calewall casino? Select from A, B, C, D and E. (A) 90 (B) 9.0  (C) 0.9 (D) 900 (E) 0.09","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What was the average amount gambled on Slot machines in 2007 by each individual who attended Calewall casino? Select from A, B, C, D and E. (A) 90 (B) 9.0  (C) 0.9 (D) 900 (E) 0.09","2007 was a significant year for the Calewall casino, as it generated a revenue of £10,000,000. The image shows a bar graph displaying the revenue generated by the casino in that year. The bar graph is divided into several sections, including the number of attendees, the number of slot machines, and the number of table games. The casino attracted a large number of attendees, with over 100,000 people visiting the venue. The casino also had a substantial number of slot machines, with 150 machines in operation. Additionally, there were 10 table games available for players to enjoy. The combination of these factors contributed to the impressive revenue generated by the Calewall casino in 2007.",['numerical'],E,"Step 1- Amount gambled/No of people = 140,000 / 1,520,000 = £0.09     Thus the correct answer is (E) £0.09",./images/v1_332.png
"There is a £15 entrance fee for each person gambling at Calewall casino. In which year, or years, was the entrance fee revenue less than £23 million?  Select from A, B, C, D and E. (A) 2006  2007  (B) 2007   2008  (C) 2007 (D) 2006 (E) none of these","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
There is a £15 entrance fee for each person gambling at Calewall casino. In which year, or years, was the entrance fee revenue less than £23 million?  Select from A, B, C, D and E. (A) 2006  2007  (B) 2007   2008  (C) 2007 (D) 2006 (E) none of these",2006 was the year when the entrance fee revenue was less than £23 million.,['numerical'],A,"Step 1- Calculate the entrance fee revenue for each year, as follows:  Attendances  Entrance fee revenue  2006  1,460,000 x 15 = £21,900,000   2007   1,520,000  15 = £22,800,000    2008  1,630,000 x 15 = £24,450,000   2009  1,680,000 x 15 = £25,200,000     Thus the correct answer is (A) 2006, 2007",./images/v1_333.png
"What will be the average annual change in attendance at Calewall casino across the years 2006-2010 if the 2010 prediction proves to be accurate?  Select from A, B, C, D and E. (A)  47,500 decrease  (B) 53,500 decrease  (C) 52,500 increase (D) 47,500 increase (E) 53,500 increase","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What will be the average annual change in attendance at Calewall casino across the years 2006-2010 if the 2010 prediction proves to be accurate?  Select from A, B, C, D and E. (A)  47,500 decrease  (B) 53,500 decrease  (C) 52,500 increase (D) 47,500 increase (E) 53,500 increase",2010 prediction accuracy for Calewall casino revenue.,['numerical'],D," Step 1– Calculate the yearly change in attendance 2007 = 0.6 increase  2008 = 1.1 increase 2009 = 0.5 increase  2010 prediction = 0.3 decrease Step 2- Calculate the average yearly change in attendance  (0.6 + 1.1 + 0.5 – 0.3) / 4 = 0.475 (100,000s) = 47,500   Thus the correct answer is (D) 47,500 increase",./images/v1_334.png
"Calewall casino is subject to a takeover bid of 7 times its 2010 projected casino revenues. The Board responds that it can deliver 10% added value through cost-cuttings to this purchase price. What valuation is the Board putting on Calewall casino (in £millions)?   Select from A, B, C, D and E. (A) 48.51 million (B) 44.1 million (C) 4.85 million (D) 4.41  million (E) 6.3 millon ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Calewall casino is subject to a takeover bid of 7 times its 2010 projected casino revenues. The Board responds that it can deliver 10% added value through cost-cuttings to this purchase price. What valuation is the Board putting on Calewall casino (in £millions)?   Select from A, B, C, D and E. (A) 48.51 million (B) 44.1 million (C) 4.85 million (D) 4.41  million (E) 6.3 millon ","2010 projected casino revenues for Calewall casino are £10,000,000. The board is offering a 10% added value through cost-cutting to the purchase price. The correct answer is: C, 4.85 million.",['numerical'],C," Step 1- 2010 projected casino revenues = 4.7 + 1.1 + 0.5 = 6.3  6.3 x 7 = 44.1     44.1 x 110% = 48.51 (£100,000s)   Thus the correct answer is (C) £4.85 million ",./images/v1_335.png
"If the 2010 prediction proves to be accurate, what is the average annual percentage change in Teala Media's R&D spend across the 5 years shown?  Select from A, B, C, D and E. (A) 0.53 (B) 0.54 (C) 0.55 (D) 0.56 (E) 0.57 ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If the 2010 prediction proves to be accurate, what is the average annual percentage change in Teala Media's R&D spend across the 5 years shown?  Select from A, B, C, D and E. (A) 0.53 (B) 0.54 (C) 0.55 (D) 0.56 (E) 0.57 ",2010 prediction accuracy for Teala Media's R&D spend across the 5 years shown is 0.53.,['numerical'],D,Step 1- Calculate the average     (2.6 + 1.6 -1.8 - 0.8 + 1.2) / 5 = 0.56     Thus the correct answer is (D)  0.56 ,./images/v1_336.png
"What is the R&D spend projected to be for 2010?  Select from A, B, C, D and E. (A) 2.5 million (B) 2.75 million (C) 3 million (D) 3.25 million (E) 3.5 million ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What is the R&D spend projected to be for 2010?  Select from A, B, C, D and E. (A) 2.5 million (B) 2.75 million (C) 3 million (D) 3.25 million (E) 3.5 million ","2010 R&D Spend Comparison:

* A: 2.5 million
* B: 2.75 million
* C: 3 million
* D: 3.25 million
* E: 3.5 million

The correct answer is: C, 3 million.",['numerical'],A,"Step 1 Calculate the total R&D spends per project for 2009 (given in the table):  Addition of 5 projects = 2,483.4 (1000)   Step 2 From the graph we see that the 2010 predicted change in R&D spend is +1.2% in the 2009 value. So add the 1.2%:  2,483,400 x 101.2% =2.51 million   Thus the correct answer is (A) 2.5 millio",./images/v1_337.png
"What was the R&D spend for 2008 (to the nearest 1,000)? Select from A, B, C, D and E. (A) 2,235,000 (B) 2,613,000 (C) 2,503,000 (D) 2,483,000 (E) 2,305,000","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What was the R&D spend for 2008 (to the nearest 1,000)? Select from A, B, C, D and E. (A) 2,235,000 (B) 2,613,000 (C) 2,503,000 (D) 2,483,000 (E) 2,305,000","2008 R&D spend for Teala Media R&D projects was predicted to be around £1,000. The actual spend was £2,503,000, which is significantly higher than the predicted amount. This indicates that the company's R&D projects were more expensive than initially anticipated, possibly due to unforeseen challenges or increased investment in the projects.",['numerical'],C,"Step 1 Total R&D spend for 2009 is obtained from the table. Addition of 5 projects = 2,483.4 (1000) = 2,483,400. You may still have this number from your previous notes. Note 1: Notice that the graph gives change in R&D spend compared with previous year. So in 2009 the change compared to 2008 was -0.8% from the graph. It is NOT the difference between -1.8% and -0.8% (i.e. +1.0%).      Note 2: To get the correct percentage calculation think about a 0.8% drop from the 2008 figure to the 2009 figure. We would say [2008 figure] x 0.992 = [2009 figure]. We have calculated the 2009 figure to be 2,483,400 so by rearranging we can find 2008.         Step 2 Allow for the 0.8% decrease in R&D spend for 2009 compared with 2008  2,483,400 / 0.992 = 2,503,427     Step 3 To the nearest 1000   Thus the correct answer is (C) 2,503,000",./images/v1_338.png
"R&D overheads were 12% of R&D spend in 2009. If R&D overheads are projected to rise by 1.1% between 2009 and 2010, what is the 2010 predicted R&D sum left after overheads are taken in to account? Select from A, B, C, D and E. (A)1.02 million (B)1.22 million (C)2.11 million (D)2.21 million (E)2.48 million","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
R&D overheads were 12% of R&D spend in 2009. If R&D overheads are projected to rise by 1.1% between 2009 and 2010, what is the 2010 predicted R&D sum left after overheads are taken in to account? Select from A, B, C, D and E. (A)1.02 million (B)1.22 million (C)2.11 million (D)2.21 million (E)2.48 million","2010 Predicted R&D Sum Left After Overheads are Taken Into Account: B, C, D, E

The correct answer is: B, C, D, E

The image shows a graph displaying the change in R&D spend compared to previous years. The R&D overheads were 12% of R&D spend in 2009, and they are projected to rise by 1.1% between 2009 and 2010. The graph shows that the R&D spend is expected to decrease in 2010. The options B, C, D, and E represent the predicted R&D sum left after overheads are taken into account.",['numerical'],D,"Step 1- Total R&D spend in 2009 was 2,483.4 (thousands). So 2,483,400. Step 2- R&D overheads we are told are 12% of spend so 12% x 2,483,400 = 298,008. Step 3- The graph tells us that the R&D spend in 2010 is projected to increase by 1.2%. This will be 2,483,400 x 1.012 = 2,513,200.8.  And we are told in the question that the R&D overheads are expected to increase by 1.1%. This will be 298,008 x 1.011 = 301,286.1.   Step 4- So the available R&D money left after overheads is (2,513,200.8 minus 301,286.1) = 2,211,914.7.   Thus the correct answer is (D) 2.21 million",./images/v1_339.png
"If delays at the end of 2009 resulted in a 2.5% increase in the cost of each of the two most expensive projects, what is the total R&D spend for 2009 (to the nearest 1,000)? Select from A, B, C, D and E. (A) 2,482,000 (B) 2,527,000 (C) 2,528,000 (D) 2,556,000 (E) none of these","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If delays at the end of 2009 resulted in a 2.5% increase in the cost of each of the two most expensive projects, what is the total R&D spend for 2009 (to the nearest 1,000)? Select from A, B, C, D and E. (A) 2,482,000 (B) 2,527,000 (C) 2,528,000 (D) 2,556,000 (E) none of these","2009 R&D Spend:

* The total R&D spend for 2009 was £1,000.
* The R&D spend increased by 2.5% compared to the previous year.
* The R&D spend was predicted to increase by 2.5% in the future.

The correct answer is: B, C, and D.",['numerical'],B," Step 1 Add the additional 2.5% R&D charge for the two most expensive R&D projects for 2009 2010 additional New product development spend = 1056 x 0.025 = 26.4   2010 additional Process improvement systems spend = 672.8 x 0.025 = 16.82    Step 2 Calculate Total R&D spend for 2009  Total R&D spend = 425.9 + 672.8 + 215.5 + 1,056 + 113.2 + 26.4 + 16.82 = 2,526,620      Thus the correct answer is (B) 2,527,000",./images/v1_340.png
"What is the number of shares not held by Directors of Leutts (as of 30 April 2009)? Select from A, B, C, D and E. (A) 25,620 (B) 6,850 (C) 43,500 (D) 4,880 (E) Cannot tell from data ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What is the number of shares not held by Directors of Leutts (as of 30 April 2009)? Select from A, B, C, D and E. (A) 25,620 (B) 6,850 (C) 43,500 (D) 4,880 (E) Cannot tell from data ","The correct answer is: A, B, C, D, E.",['numerical'],A," Step 1- The pie-chart shows that 16% of Directors hold shares, so 100 – 16 = 84% do not hold shares     Step 2- Calculate the total number of director shares at 30 April 2009   Director At 30 April 2009  Geoffrey Yates   1,050   Tobey Gilham  950   Susan Preddy  820   Samantha Hoxton  1,100  Trudy Stupples  960  Total = 4,880  Step 3- Calculate 84%   16% = 4,880  84% = 4,880 x 84 / 16 = 25,620   Thus the correct answer is (A) 25,620.",./images/v1_341.png
"Which Director has bought or sold the largest number of shares across the 2-month period shown? Select from A, B, C, D and E. (A) Geoffrey Yates (B) Trudy Stupples (C) Samantha Hoxton (D) Susan Preddy (E) Tobey Gilham","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which Director has bought or sold the largest number of shares across the 2-month period shown? Select from A, B, C, D and E. (A) Geoffrey Yates (B) Trudy Stupples (C) Samantha Hoxton (D) Susan Preddy (E) Tobey Gilham","The correct answer is: B, C, D, E.",['numerical'],B,Step 1- The largest number of shares can be found by calculating the differences in shareholdings between the periods 1stApril TO 30 April and 30 April TO 31stMay.,./images/v1_342.png
"If Tobey Gilham sells half of his shareholding at 31 May 2009 at 45 per share, how much is this trade worth? Select from A, B, C, D and E. (A) 3,690 (B) 18,250 (C) 18,450 (D)9,230(E)36,900","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If Tobey Gilham sells half of his shareholding at 31 May 2009 at 45 per share, how much is this trade worth? Select from A, B, C, D and E. (A) 3,690 (B) 18,250 (C) 18,450 (D)9,230(E)36,900","The correct answer is: B, C, and E.

The image displays a pie chart showing the percentage of shares held by different employees at Leutyts Employee Shareholding. The chart shows that Tobey Gilham holds 16.2% of the shares, while the other employees hold the remaining shares. The chart also shows that there are 30 employees in total, with 12 of them holding more than 1% of the shares. The chart does not provide information about the exact number of shares held by each employee, but it does show the distribution of shares among the employees.",['numerical'],C,"   Step 1- From the table, Tobey Gilham holds 820 shares at 31 May 2009    820 / 2 = 410 shares at 45 per share     45 x 410 = 18,450   Thus the correct answer is (C) 18,450",./images/v1_343.png
"wHICH OF THE FOLLOWING STATEMENT IS TRUE? Select from A, B, C, D and E. (A) Current employees and Directors owned 40% of Leutts shares on 30 April 2009 (B) The largest Director share dealing was 1,440 shares (C) Directors held 4,870 shares in total on 30 April 2009 (D) Tobey Gilham held the most shares of any Director on 1st April 2009 (E) Each Director has less shares on 31 May 2009 compared to 1st April 2009 ","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
wHICH OF THE FOLLOWING STATEMENT IS TRUE? Select from A, B, C, D and E. (A) Current employees and Directors owned 40% of Leutts shares on 30 April 2009 (B) The largest Director share dealing was 1,440 shares (C) Directors held 4,870 shares in total on 30 April 2009 (D) Tobey Gilham held the most shares of any Director on 1st April 2009 (E) Each Director has less shares on 31 May 2009 compared to 1st April 2009 ","The correct answer is: X,Y.

In the image, there is a pie chart showing the percentage of shares held by different groups of people. The chart shows that directors held 22% of the shares, while current employees and directors owned 40% of the shares on 30 April 2009. Additionally, directors held 6% of the shares, and each director has less shares on 31 May 2009 compared to 1st April 2009. The chart also shows that the number of shares held by directors is 1,440. Therefore, the correct answers are: X = Directors, Y = Current employees and directors.",['numerical'],B,"  Step 1- Go through checking whether each answer option is true or false  Note 1- Current employees and Directors owned 37% of Leutts shares on 30 April 2009 not 40%. FALSE  Note 2- The largest Director share dealing was 1440 shares which Trudy Stupples bought between 30 April  31stMay. TRUE  Note 3- Directors held 4,880 shares in total on 30 April 2009 not 4870 shares. FALSE   Note 4- Trudy Stupples held the most shares of any Director on 1stApril 2009 not Tobey Gilham. FALSE  Note 5- Each Director does not have less shares on 31 May 2009 compared to 1stApril 2009 Trudy Stupples has more shares. FALSE  Thus the correct answer is (B) The largest Director share dealing was 1440 shares",./images/v1_344.png
"If Leutts shares are worth 52 on 30 April 2009, then what is the share valuation of the entire company? Select from A, B, C, D and E. (A) 1,686,000 (B) 1,588,000 (C) 1,566,000 (D) 1,586,000 (E) 1,856,000","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If Leutts shares are worth 52 on 30 April 2009, then what is the share valuation of the entire company? Select from A, B, C, D and E. (A) 1,686,000 (B) 1,588,000 (C) 1,566,000 (D) 1,586,000 (E) 1,856,000","The correct answer is: A, B, C, D, E.

The image displays a pie chart showing the percentage of shares held by different employees at Leutts. The chart shows that the majority of shares are held by the company's directors, with 22% of the shares. The remaining shares are distributed among past employees (16%), current employees (12%), and other employees (56%). The chart provides a clear visual representation of the distribution of shares among the employees at Leutts.",['numerical'],D," Step 1- Total number of Director shares = 4,880 This represents 16% of the total shares So, 100% = 4880 x 100 / 16 = 30,500 Company share valuation = 30,500 x 52 = 1,586,000     Thus the correct answer is (D) 1,586,000",./images/v1_345.png
